Date,Close,High,Low,Open,Volume,Ticker
2015-02-05,943.8328247070312,943.8328247070311,939.422390946718,943.8328247070311,80500,INKP.JK
2015-02-06,943.8328247070312,952.6536922276576,943.8328247070311,948.2432584673444,424200,INKP.JK
2015-02-09,939.42236328125,943.8327969116784,939.42236328125,943.8327969116784,45900,INKP.JK
2015-02-10,948.2432250976562,948.2432250976562,939.4223578874455,939.4223578874455,1229100,INKP.JK
2015-02-11,943.8328247070312,948.2432584673444,908.5493546245253,930.6015234260915,466700,INKP.JK
2015-02-12,921.7805786132812,952.6536123467405,921.7805786132814,926.1910120037754,595500,INKP.JK
2015-02-13,952.6536254882812,952.6536254882812,921.7805913289388,943.8327585856119,866100,INKP.JK
2015-02-16,926.1910400390625,957.0640747070312,926.1910400390625,957.0640747070312,140400,INKP.JK
2015-02-17,930.6016235351562,948.2433604742114,926.1911893003925,948.2433604742114,257400,INKP.JK
2015-02-18,943.8328247070312,957.0641259879709,926.1910896657782,935.0119571864047,736000,INKP.JK
2015-02-20,948.2432250976562,952.6536587027616,935.01192428234,943.8327914925509,583800,INKP.JK
2015-02-23,965.8848266601562,965.8848266601562,939.422228669467,948.2430946663635,688800,INKP.JK
2015-02-24,939.42236328125,965.8849650638203,939.42236328125,965.8849650638203,474300,INKP.JK
2015-02-25,943.8328247070312,952.6536922276576,926.1910896657782,939.422390946718,589100,INKP.JK
2015-02-26,904.1388549804688,943.8327559308309,899.7284215415397,939.4223224919017,6025300,INKP.JK
2015-02-27,820.340576171875,904.1388070711525,820.340576171875,904.1388070711525,23013800,INKP.JK
2015-03-02,837.982421875,851.2137232730263,820.3406866776315,820.3406866776315,6579600,INKP.JK
2015-03-03,820.340576171875,842.3927421980006,820.340576171875,842.3927421980006,2657100,INKP.JK
2015-03-04,811.5197143554688,829.1614472762399,807.109281125276,829.1614472762399,2115100,INKP.JK
2015-03-05,824.7510986328125,842.3928333629261,807.1093639026989,824.7510986328125,1578500,INKP.JK
2015-03-06,820.340576171875,833.5718757875504,815.9301429666499,833.5718757875504,507900,INKP.JK
2015-03-09,820.340576171875,833.5718757875504,815.9301429666499,833.5718757875504,734900,INKP.JK
2015-03-10,829.1615600585938,833.5719938886926,824.7511262284949,829.1615600585938,606800,INKP.JK
2015-03-11,815.9302368164062,824.7511042414484,811.5198031038851,820.3406705289273,654800,INKP.JK
2015-03-12,811.5197143554688,820.3405808158543,807.109281125276,820.3405808158543,1045400,INKP.JK
2015-03-13,811.5197143554688,833.5718805064326,807.109281125276,833.5718805064326,216400,INKP.JK
2015-03-16,811.5197143554688,829.1614472762399,811.5197143554688,829.1614472762399,307700,INKP.JK
2015-03-17,815.9302368164062,824.7511042414484,815.9302368164062,824.7511042414484,544500,INKP.JK
2015-03-18,820.340576171875,820.340576171875,811.5197097614247,811.5197097614247,287800,INKP.JK
2015-03-19,815.9302368164062,829.1615379539695,811.5198031038851,820.3406705289273,239600,INKP.JK
2015-03-20,820.340576171875,824.7510093771001,815.9301429666499,820.340576171875,248000,INKP.JK
2015-03-23,811.5197143554688,820.3405808158543,811.5197143554688,815.9301475856615,718800,INKP.JK
2015-03-24,815.9302368164062,820.3406705289273,811.5198031038851,815.9302368164062,326100,INKP.JK
2015-03-25,811.5197143554688,815.9301475856615,807.109281125276,811.5197143554688,1375300,INKP.JK
2015-03-26,811.5197143554688,824.7510140460471,802.6988478950833,811.5197143554688,1025700,INKP.JK
2015-03-27,815.9302368164062,815.9302368164062,802.6989356788429,807.109369391364,376800,INKP.JK
2015-03-30,811.5197143554688,820.3405808158543,811.5197143554688,820.3405808158543,150000,INKP.JK
2015-03-31,877.67626953125,882.0867030464824,815.9302003179962,820.3406338332286,2561200,INKP.JK
2015-04-01,860.0344848632812,873.2657846304087,855.6240516075721,873.2657846304087,948800,INKP.JK
2015-04-02,860.0344848632812,860.0344848632812,851.213618351863,860.0344848632812,445600,INKP.JK
2015-04-06,855.6241455078125,860.0345792475435,851.2137117680816,860.0345792475435,247000,INKP.JK
2015-04-07,868.85546875,873.2659026015228,855.6241671954315,860.0346010469543,905300,INKP.JK
2015-04-08,868.85546875,873.2659026015228,855.6241671954315,873.2659026015228,1153900,INKP.JK
2015-04-09,868.85546875,868.85546875,864.4450348984772,868.85546875,104000,INKP.JK
2015-04-10,868.85546875,873.2659026015228,860.0346010469543,868.85546875,251000,INKP.JK
2015-04-13,873.2658081054688,882.0866748540088,873.2658081054688,873.2658081054688,508300,INKP.JK
2015-04-14,860.0344848632812,873.2657846304087,860.0344848632812,873.2657846304087,175800,INKP.JK
2015-04-15,860.0344848632812,864.4449181189904,855.6240516075721,860.0344848632812,205300,INKP.JK
2015-04-16,864.4449462890625,873.2658130879305,860.0345128896284,860.0345128896284,186400,INKP.JK
2015-04-17,890.9075317382812,904.1388317145924,864.444931785659,873.2657984365331,690900,INKP.JK
2015-04-20,873.2658081054688,904.138841725359,868.8553747311987,899.728408351089,424300,INKP.JK
2015-04-21,864.4449462890625,877.6762464873644,855.6240794901945,877.6762464873644,336800,INKP.JK
2015-04-22,860.0344848632812,864.4449181189904,846.8031850961538,860.0344848632812,233400,INKP.JK
2015-04-23,864.4449462890625,864.4449462890625,855.6240794901945,860.0345128896284,161900,INKP.JK
2015-04-24,860.0344848632812,873.2657846304087,860.0344848632812,868.8553513746996,108000,INKP.JK
2015-04-27,820.340576171875,855.6240418136761,811.5197097614247,855.6240418136761,662500,INKP.JK
2015-04-28,851.2137451171875,851.2137451171875,815.9302738169932,815.9302738169932,213900,INKP.JK
2015-04-29,820.340576171875,851.213608608451,820.340576171875,829.1614425823252,349600,INKP.JK
2015-04-30,987.937255859375,1014.3998609270368,815.9303229195731,815.9303229195731,6477700,INKP.JK
2015-05-04,996.7581176757812,1058.5041957618917,987.9372493777655,992.3476835267734,4904400,INKP.JK
2015-05-05,1005.5787963867188,1032.0413962916325,979.1161964818051,1014.39966302169,1832900,INKP.JK
2015-05-06,1001.16845703125,1014.3997582254956,992.3475895684196,1014.3997582254956,1249900,INKP.JK
2015-05-07,965.8848266601562,1014.3995896430865,965.8848266601562,1001.1682906477419,1060600,INKP.JK
2015-05-08,921.7805786132812,965.884912518223,921.7805786132814,965.884912518223,1522400,INKP.JK
2015-05-11,917.3702392578125,943.8328423133263,917.3702392578125,930.6015407855695,805900,INKP.JK
2015-05-12,939.42236328125,952.6536641725352,921.7806287595364,930.6014960203931,500200,INKP.JK
2015-05-13,1014.39990234375,1032.0416397758152,943.832952615489,948.2433869735054,2104100,INKP.JK
2015-05-15,1014.39990234375,1040.8625084918478,1005.5790336277173,1018.8103367017662,577900,INKP.JK
2015-05-18,961.4745483398438,1027.6310539595577,961.4745483398438,1001.1684517116722,848200,INKP.JK
2015-05-19,970.2954711914062,987.9372070312501,957.0641693115235,961.4746032714844,392000,INKP.JK
2015-05-20,961.4745483398438,970.2954157558056,957.0641146318628,970.2954157558056,259400,INKP.JK
2015-05-21,952.6536254882812,961.4744923909506,948.2431920369467,957.0640589396158,265400,INKP.JK
2015-05-22,952.6536254882812,992.347526550293,948.2431920369467,948.2431920369467,1077800,INKP.JK
2015-05-25,930.6016235351562,948.2433604742114,926.1911893003925,948.2433604742114,993400,INKP.JK
2015-05-26,917.3702392578125,930.6015407855695,912.9598054152269,930.6015407855695,1160600,INKP.JK
2015-05-27,943.8328247070312,965.8849935085973,921.7806559054651,921.7806559054651,902500,INKP.JK
2015-05-28,943.8328247070312,965.8849935085973,930.6015234260915,943.8328247070311,947000,INKP.JK
2015-05-29,882.0867309570312,952.6536694335938,882.0867309570312,952.6536694335938,1593200,INKP.JK
2015-06-01,904.1388549804688,908.549288419398,890.9075546636815,895.3179881026106,575800,INKP.JK
2015-06-03,882.0867309570312,899.7284655761719,873.265863647461,899.7284655761719,697200,INKP.JK
2015-06-04,873.2658081054688,886.4971082282789,868.8553747311987,882.0866748540088,425500,INKP.JK
2015-06-05,868.85546875,882.0867703045685,864.4450348984772,882.0867703045685,359300,INKP.JK
2015-06-08,851.2137451171875,877.6763485923332,851.2137451171875,873.2659146798089,200100,INKP.JK
2015-06-09,785.0572509765625,851.2137608903178,780.6468169823122,851.2137608903178,1904000,INKP.JK
2015-06-10,811.5197143554688,815.9301475856615,785.0571149743122,785.0571149743122,2591100,INKP.JK
2015-06-11,789.467529296875,815.9301280442563,789.467529296875,815.9301280442563,2124900,INKP.JK
2015-06-12,789.467529296875,793.8779624214386,776.2362299231844,789.467529296875,482500,INKP.JK
2015-06-15,785.0572509765625,793.8781189650632,771.8259489938115,789.4676849708129,361000,INKP.JK
2015-06-16,785.0572509765625,793.8781189650632,785.0572509765625,789.4676849708129,367000,INKP.JK
2015-06-17,793.8780517578125,802.6989189995659,785.057184516059,785.057184516059,519900,INKP.JK
2015-06-18,789.467529296875,793.8779624214386,780.6466630477479,793.8779624214386,805400,INKP.JK
2015-06-19,785.0572509765625,798.2885529593136,785.0572509765625,789.4676849708129,1521200,INKP.JK
2015-06-22,789.467529296875,789.467529296875,763.0049305494937,785.0570961723115,553800,INKP.JK
2015-06-23,793.8780517578125,793.8780517578125,789.4676181369357,793.8780517578125,618200,INKP.JK
2015-06-24,811.5197143554688,829.1614472762399,789.467548204505,793.8779814346977,2073500,INKP.JK
2015-06-25,807.109375,815.9302424863388,789.4676400273224,811.5198087431694,846500,INKP.JK
2015-06-26,789.467529296875,815.9301280442563,789.467529296875,807.1092617951292,1041200,INKP.JK
2015-06-29,780.6467895507812,793.8780910685911,771.8259218722413,793.8780910685911,825400,INKP.JK
2015-06-30,789.467529296875,802.6988286705656,771.8257967986208,780.6466630477479,125000,INKP.JK
2015-07-01,789.467529296875,802.6988286705656,789.467529296875,802.6988286705656,299100,INKP.JK
2015-07-02,802.6989135742188,820.3406479384873,793.8780463920845,802.6989135742188,714900,INKP.JK
2015-07-03,816.3040161132812,825.3740607367622,802.6989491780599,816.3040161132812,731600,INKP.JK
2015-07-06,807.2340087890625,825.37409887421,802.6989862677756,825.37409887421,750200,INKP.JK
2015-07-07,811.7689819335938,816.3040041790327,802.6989374427155,816.3040041790327,89700,INKP.JK
2015-07-08,793.62890625,807.2339732142857,789.0938839285714,807.2339732142857,910700,INKP.JK
2015-07-09,798.1639404296875,798.1639404296875,784.5588732632724,793.6289180408825,290400,INKP.JK
2015-07-10,802.698974609375,816.3040419756356,798.1639521539548,811.7690195202155,314400,INKP.JK
2015-07-13,798.1639404296875,807.2339852072977,793.6289180408825,802.6989628184925,575200,INKP.JK
2015-07-14,798.1639404296875,811.7690075961027,793.6289180408825,793.6289180408825,107300,INKP.JK
2015-07-15,802.698974609375,807.2339970647952,789.0939072431145,793.6289296985346,189400,INKP.JK
2015-07-22,807.2340087890625,811.7690313103493,780.0238736613412,780.0238736613412,49800,INKP.JK
2015-07-23,807.2340087890625,816.3040538316362,793.6289412252019,793.6289412252019,92200,INKP.JK
2015-07-24,811.7689819335938,811.7689819335938,798.1639151972765,798.1639151972765,64600,INKP.JK
2015-07-27,802.698974609375,811.7690195202155,798.1639521539548,798.1639521539548,176500,INKP.JK
2015-07-28,802.698974609375,802.698974609375,789.0939072431145,798.1639521539548,432700,INKP.JK
2015-07-29,820.8390502929688,834.4441174248964,789.0938936518043,789.0938936518043,728500,INKP.JK
2015-07-30,870.7243041992188,888.8643938700358,816.3040351867676,816.3040351867676,2998800,INKP.JK
2015-07-31,870.7243041992188,897.9344387054443,857.119236946106,884.3293714523315,879400,INKP.JK
2015-08-03,893.3993530273438,943.2845960897843,848.0491320614888,848.0491320614888,1925200,INKP.JK
2015-08-04,879.7943115234375,897.934400420828,852.5841781773518,893.3993781964803,912600,INKP.JK
2015-08-05,888.8643798828125,888.8643798828125,861.6542458047672,861.6542458047672,245400,INKP.JK
2015-08-06,843.51416015625,888.8643838205645,838.9791377898185,888.8643838205645,1392600,INKP.JK
2015-08-07,843.51416015625,843.51416015625,820.8390483240927,820.8390483240927,676600,INKP.JK
2015-08-10,820.8390502929688,843.5141621795149,816.3040279156595,843.5141621795149,1119000,INKP.JK
2015-08-11,798.1639404296875,888.8643882057884,793.6289180408825,888.8643882057884,1214300,INKP.JK
2015-08-12,775.4888916015625,802.6990281489858,761.8838233278509,793.628982633178,3969200,INKP.JK
2015-08-13,816.3040161132812,825.3740607367622,775.4888153076172,775.4888153076172,3106700,INKP.JK
2015-08-14,807.2340087890625,816.3040538316362,789.0939187039149,816.3040538316362,1013500,INKP.JK
2015-08-18,784.5588989257812,798.163966537211,780.023876388638,789.0939214629244,493700,INKP.JK
2015-08-19,816.3040161132812,820.8390384250217,770.9537929958767,775.4888153076172,5265100,INKP.JK
2015-08-20,811.7689819335938,820.8390264244719,789.0938707063983,807.2339596881546,2541700,INKP.JK
2015-08-21,784.5588989257812,793.6289440000677,780.023876388638,789.0939214629244,667300,INKP.JK
2015-08-24,725.603515625,784.5588012695313,725.603515625,784.5588012695313,5135900,INKP.JK
2015-08-25,725.603515625,748.2786254882812,684.7883178710938,734.6735595703125,2557100,INKP.JK
2015-08-26,721.0684814453125,734.6735471329599,698.3933719659001,721.0684814453125,1335800,INKP.JK
2015-08-27,725.603515625,730.1385375976563,716.5334716796875,730.1385375976563,1873100,INKP.JK
2015-08-28,711.9984741210938,743.7436290182126,711.9984741210938,725.6035405055733,702900,INKP.JK
2015-08-31,707.4635009765625,730.1386131873497,698.3934560922476,725.6035907451923,1145600,INKP.JK
2015-09-01,721.0684814453125,743.7435909247248,707.4634157576651,711.9984376535475,1060400,INKP.JK
2015-09-02,725.603515625,730.1385375976563,707.463427734375,716.5334716796875,376300,INKP.JK
2015-09-03,721.0684814453125,734.6735471329599,653.0431530070755,653.0431530070755,1355400,INKP.JK
2015-09-04,716.5335083007812,721.0685305052166,707.4634638919106,711.9984860963459,798800,INKP.JK
2015-09-07,711.9984741210938,716.5334962492536,702.9284298647741,716.5334962492536,936900,INKP.JK
2015-09-08,711.9984741210938,716.5334962492536,698.3934077366142,698.3934077366142,192500,INKP.JK
2015-09-09,721.0684814453125,743.7435909247248,716.5334595494301,725.6035033411949,125800,INKP.JK
2015-09-10,711.9984741210938,721.0685183774134,707.463451992934,721.0685183774134,144200,INKP.JK
2015-09-11,707.4635009765625,725.6035907451923,707.4635009765625,716.5335458608774,607600,INKP.JK
2015-09-14,707.4635009765625,725.6035907451923,707.4635009765625,716.5335458608774,376400,INKP.JK
2015-09-15,707.4635009765625,716.5335458608774,702.928478534405,711.99852341872,159200,INKP.JK
2015-09-16,716.5335083007812,716.5335083007812,702.9284416874752,707.4634638919106,2495200,INKP.JK
2015-09-17,716.5335083007812,725.6035527096519,707.4634638919106,716.5335083007812,35600,INKP.JK
2015-09-18,711.9984741210938,725.6035405055733,702.9284298647741,721.0685183774134,656900,INKP.JK
2015-09-21,716.5335083007812,716.5335083007812,702.9284416874752,702.9284416874752,303900,INKP.JK
2015-09-22,730.1385498046875,766.4187261924981,721.0685057077349,721.0685057077349,4303200,INKP.JK
2015-09-23,711.9984741210938,730.1385626337332,707.463451992934,730.1385626337332,599600,INKP.JK
2015-09-25,730.1385498046875,739.2085939016401,707.4634395623059,707.4634395623059,456800,INKP.JK
2015-09-28,711.9984741210938,730.1385626337332,707.463451992934,730.1385626337332,348700,INKP.JK
2015-09-29,716.5335083007812,730.1385749140873,707.4634638919106,730.1385749140873,166900,INKP.JK
2015-09-30,716.5335083007812,725.6035527096519,711.9984860963459,721.0685305052166,31400,INKP.JK
2015-10-01,739.2086791992188,739.2086791992188,716.533566340347,725.6036114838957,928800,INKP.JK
2015-10-02,721.0684814453125,743.7435909247248,721.0684814453125,739.2085690288424,137400,INKP.JK
2015-10-05,743.7435913085938,752.81363510504,725.6035037157012,730.1385256139243,981100,INKP.JK
2015-10-06,743.7435913085938,757.3486570032632,734.6735475121475,743.7435913085938,749800,INKP.JK
2015-10-07,748.278564453125,752.8135860558712,734.6734996448863,734.6734996448863,511700,INKP.JK
2015-10-08,743.7435913085938,752.81363510504,739.2085694103706,752.81363510504,535500,INKP.JK
2015-10-09,752.813720703125,757.3487431169992,743.7436758753764,752.813720703125,352800,INKP.JK
2015-10-12,757.3486938476562,761.8837159665045,743.7436274911115,752.813671728808,334600,INKP.JK
2015-10-13,739.2086791992188,757.3487694863161,734.6736566274444,757.3487694863161,229500,INKP.JK
2015-10-15,739.2086791992188,743.7437017709931,725.6036114838957,734.6736566274444,495500,INKP.JK
2015-10-16,743.7435913085938,752.81363510504,739.2085694103706,752.81363510504,240000,INKP.JK
2015-10-19,748.278564453125,748.278564453125,739.2085212476326,748.278564453125,88600,INKP.JK
2015-10-20,752.813720703125,766.4187879447477,739.2086534615022,748.2786982892508,276500,INKP.JK
2015-10-21,743.7435913085938,757.3486570032632,739.2085694103706,752.81363510504,316000,INKP.JK
2015-10-22,743.7435913085938,752.81363510504,739.2085694103706,752.81363510504,55700,INKP.JK
2015-10-23,757.3486938476562,761.8837159665045,739.2086053722633,748.2786496099598,482100,INKP.JK
2015-10-26,761.8837280273438,770.9537724086217,748.2786614554269,761.8837280273438,438500,INKP.JK
2015-10-27,761.8837280273438,766.4187502179827,748.2786614554269,748.2786614554269,184700,INKP.JK
2015-10-28,752.813720703125,766.4187879447477,739.2086534615022,743.7436758753764,190400,INKP.JK
2015-10-29,757.3486938476562,761.8837159665045,743.7436274911115,743.7436274911115,878200,INKP.JK
2015-10-30,748.278564453125,752.8135860558712,739.2085212476326,748.278564453125,5724500,INKP.JK
2015-11-02,907.0044555664062,934.2145892333984,752.8136981201172,752.8136981201172,12400200,INKP.JK
2015-11-03,888.8643798828125,952.3546927315848,861.6542458047672,925.1445586535395,3175300,INKP.JK
2015-11-04,870.7243041992188,884.3293714523315,866.1892817815144,884.3293714523315,836900,INKP.JK
2015-11-05,888.8643798828125,925.1445586535395,861.6542458047672,888.8643798828125,1716900,INKP.JK
2015-11-06,888.8643798828125,916.0745139608578,870.7242904974489,907.004469268176,987200,INKP.JK
2015-11-09,870.7243041992188,907.0044835408528,866.1892817815144,907.0044835408528,719000,INKP.JK
2015-11-10,857.119140625,897.934337797619,848.0490968088625,897.934337797619,1475300,INKP.JK
2015-11-11,852.5841674804688,875.2592783177153,838.9791009781209,843.5141231455701,1541900,INKP.JK
2015-11-12,861.6542358398438,870.7242804276316,857.1192135459498,870.7242804276316,333000,INKP.JK
2015-11-13,870.7243041992188,870.7243041992188,848.0491921106974,861.6542593638102,632900,INKP.JK
2015-11-16,866.1892700195312,879.7943370879008,848.0491805950384,861.654247663408,500100,INKP.JK
2015-11-17,866.1892700195312,879.7943370879008,861.654247663408,866.1892700195312,1006200,INKP.JK
2015-11-18,897.9343872070312,907.0044315222538,861.654209946141,879.7942985765861,1257900,INKP.JK
2015-11-19,897.9343872070312,920.6094979950875,888.8643428918086,897.9343872070312,830800,INKP.JK
2015-11-20,902.4694213867188,925.1445324768373,893.3993769506712,907.0044436047424,292900,INKP.JK
2015-11-23,893.3993530273438,920.6094856068568,893.3993530273438,916.0744635102712,247900,INKP.JK
2015-11-24,893.3993530273438,902.4693972205148,893.3993530273438,897.9343751239293,552200,INKP.JK
2015-11-25,893.3993530273438,907.0044193171003,879.7942867375873,907.0044193171003,605100,INKP.JK
2015-11-26,893.3993530273438,902.4693972205148,884.3293088341728,902.4693972205148,2636200,INKP.JK
2015-11-27,884.329345703125,902.4694348457532,879.7943234174679,902.4694348457532,92500,INKP.JK
2015-11-30,861.6542358398438,875.2593027215255,861.6542358398438,875.2593027215255,276400,INKP.JK
2015-12-01,861.6542358398438,870.7242804276316,852.5841912520559,857.1192135459498,88800,INKP.JK
2015-12-02,838.9791870117188,857.1192775417019,838.9791870117188,857.1192775417019,379500,INKP.JK
2015-12-03,802.698974609375,838.9791542527366,793.6289296985346,838.9791542527366,559100,INKP.JK
2015-12-04,811.7689819335938,816.3040041790327,802.6989374427155,811.7689819335938,17800,INKP.JK
2015-12-07,811.7689819335938,843.5141376516672,784.5588484609593,816.3040041790327,462500,INKP.JK
2015-12-08,807.2340087890625,807.2340087890625,775.4888511400544,793.6289412252019,269600,INKP.JK
2015-12-09,807.2340087890625,807.2340087890625,807.2340087890625,807.2340087890625,0,INKP.JK
2015-12-10,798.1639404296875,798.1639404296875,784.5588732632724,793.6289180408825,67000,INKP.JK
2015-12-11,793.62890625,802.698950892857,780.0238392857143,789.0938839285714,226100,INKP.JK
2015-12-14,789.0938110351562,793.6288329376572,784.5587891326554,793.6288329376572,56900,INKP.JK
2015-12-15,798.1639404296875,798.1639404296875,789.0938956520774,798.1639404296875,118900,INKP.JK
2015-12-16,834.4440307617188,861.6541621996008,807.2338993238366,807.2338993238366,382400,INKP.JK
2015-12-17,875.2593994140625,875.2593994140625,825.3741486702559,861.654331029388,1632800,INKP.JK
