Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2022-03-15,2014.955078125,2062.4776035524765,1929.4145323555424,1995.9460679540093,81770000,HRUM.JK,0.01923079297968977,0.04069587267851176,2226.7697405133927,,0.04069587267851176,133.06307119693406,19.009010170990678,1976.93701171875,-380.18017578125,1.1347522323478167,2108.09921875,
2022-03-16,2086.23876953125,2090.9910218536447,1976.936966116173,2052.9730032744874,70987500,HRUM.JK,0.03537731048206916,0.04121153915150662,2151.41259765625,,0.04121153915150662,114.0540557374718,33.26576625676262,2014.955078125,-527.5,0.9847038848553618,2071.982080078125,2188.8874633789064
2022-03-17,1995.946044921875,2105.247852143787,1995.946044921875,2100.495599655878,46128000,HRUM.JK,-0.04328014891107723,0.041686308319565185,2088.954415457589,,0.041686308319565185,109.30180722191199,-104.54955473400287,2086.23876953125,-437.207275390625,0.6449676453535521,2037.765869140625,2188.8874633789064
2022-03-18,1995.946044921875,2071.9820847284227,1995.946044921875,2038.716317313058,81149500,HRUM.JK,0.0,0.04168479734996255,2050.257498604911,,0.04168479734996255,76.0360398065477,-42.77027239118297,1995.946044921875,-270.87841796875,1.127925727405382,2014.00458984375,2186.9865600585936
2022-03-21,2071.98193359375,2081.48643787629,1967.4323864858084,2033.9639164635894,65830500,HRUM.JK,0.03809516237441746,0.041985400951811,2036.6796177455358,,0.041985400951811,114.05405139048162,38.018017130160615,1995.946044921875,-95.045166015625,0.9114370427187006,2033.01357421875,2189.8379028320314
2022-03-22,2148.01806640625,2152.770318765556,2062.4775239387445,2081.486533375968,73237000,HRUM.JK,0.036697295270629704,0.042449241240310374,2041.431849888393,,0.042449241240310374,90.29279482681159,66.53153303028193,2071.98193359375,33.265625,1.0035989806466288,2059.626171875,2196.015832519531
2022-03-23,2110.0,2186.036036036036,2076.734234234234,2186.036036036036,70437500,HRUM.JK,-0.017699137172461632,0.042208320696723936,2060.440848214286,,0.042208320696723936,109.30180180180196,-76.03603603603597,2148.01806640625,133.06298828125,0.9543958552854731,2064.37841796875,2195.065380859375
2022-03-24,2167.027099609375,2190.7883616664953,2119.5045754951343,2157.522594786527,75455000,HRUM.JK,0.027027061426244003,0.04210310533136149,2082.1654227120534,,0.04210310533136149,71.28378617136104,9.504504822848048,2110.0,152.072021484375,1.0238975003358486,2098.59462890625,2195.77822265625
2022-03-25,2243.06298828125,2252.5674924688824,2133.7611901234773,2209.7972236245364,73185500,HRUM.JK,0.03508765012010273,0.04214901132322615,2104.5688825334823,,0.04214901132322615,118.80630234540513,33.2657646567136,2167.027099609375,156.82421875,0.9808861310023885,2148.018017578125,2196.966271972656
2022-03-28,2167.027099609375,2266.82440024928,2167.027099609375,2262.0721478378564,62078000,HRUM.JK,-0.03389824051714996,0.04252426284393009,2129.009033203125,,0.04252426284393009,99.79730063990519,-95.04504822848139,2243.06298828125,171.0810546875,0.8428979351865555,2167.02705078125,2187.461767578125
2022-03-29,2086.23876953125,2205.045077591116,2057.725255596882,2167.027059011959,64830000,HRUM.JK,-0.037280719790116046,0.04317291894406909,2141.9079938616073,,0.04317291894406909,147.31982199423373,-80.78828948070895,2167.027099609375,90.292724609375,0.8748552984658208,2154.67119140625,2175.105908203125
2022-03-30,2014.955078125,2095.74337135171,2000.698320496757,2095.74337135171,51578000,HRUM.JK,-0.034168520136487746,0.043579270069956516,2133.761300223214,2159.2650797526044,0.043579270069956516,95.0450508549527,-80.78829322670981,2086.23876953125,-57.02685546875,0.6997789419605063,2135.66220703125,2163.7005126953127
2022-03-31,2033.964111328125,2052.973121714369,1981.6893327659536,2052.973121714369,59493500,HRUM.JK,0.009433973694745523,0.0432434392957434,2117.4678780691966,2160.5323486328125,0.0432434392957434,71.28378894841535,-19.009010386243972,2014.955078125,-114.053955078125,0.8105088848972074,2109.049609375,2155.1464721679686
2022-04-01,2005.450439453125,2071.9819706198164,1991.1936827745483,2052.9729617150474,70835000,HRUM.JK,-0.014018768431652062,0.0432028723973521,2102.5322265625,2159.581892903646,0.0432028723973521,80.78828784526809,-47.522522261922404,2033.964111328125,-104.549560546875,0.957472332516685,2061.527099609375,2135.6622314453125
2022-04-04,2224.053955078125,2233.5584591596553,2010.2026132436897,2033.9638734475159,128920000,HRUM.JK,0.10900469606449703,0.04747239428389179,2110.6789202008927,2166.55185546875,0.04747239428389179,223.35584591596557,190.09008163060912,2005.450439453125,57.02685546875,1.6926531997539533,2072.932470703125,2116.1779907226564
2022-04-05,2285.83349609375,2309.5947590469073,2186.0361916904885,2262.0722331405923,96552500,HRUM.JK,0.027777896698308657,0.04766451559194297,2116.788992745536,2175.2643229166665,0.04766451559194297,123.55856735641873,23.76126295315771,2224.053955078125,42.7705078125,1.2380070504524496,2112.851416015625,2108.8119995117186
2022-04-06,2371.3740234375,2399.8875387493736,2290.585730053858,2300.0902351578156,108196000,HRUM.JK,0.03742202898414515,0.04725502877387915,2145.9814104352677,2183.343155924479,0.04725502877387915,109.30180869551577,71.28378827968436,2285.83349609375,204.346923828125,1.3825583770226146,2184.135205078125,2114.0394775390623
2022-04-07,2357.1171875,2442.657730594758,2309.594663558468,2385.6307018649195,89145000,HRUM.JK,-0.0060120570591531974,0.04727763818035333,2184.6783272879466,2190.154720052083,0.04727763818035333,133.06306703629025,-28.5135143649195,2371.3740234375,270.87841796875,1.1366087379492849,2248.7658203125,2123.543981933594
2022-04-08,2452.162353515625,2551.959658600563,2371.3740589230556,2385.6308167923326,138040500,HRUM.JK,0.040322630762550826,0.04749258322301193,2247.1365094866073,2197.9167317708334,0.04749258322301193,180.58559967750762,66.53153672329245,2357.1171875,437.207275390625,1.7092879561097782,2338.108203125,2140.4144775390623
2022-04-11,2414.144287109375,2537.702852985052,2409.392034575695,2452.162307378814,80732000,HRUM.JK,-0.015503894492036485,0.04634137799013906,2301.4479631696427,2199.817635091146,0.04634137799013906,128.31081840935667,-38.01802026943915,2452.162353515625,380.18017578125,0.9983612507422394,2376.12626953125,2162.2748413085938
2022-04-12,2509.189208984375,2537.702722722834,2328.603621974136,2399.887406320283,98936000,HRUM.JK,0.03937002538850076,0.046780871310867944,2373.41064453125,2205.678743489583,0.046780871310867944,209.09910074869822,109.30180266409207,2414.144287109375,503.73876953125,1.1967511983821715,2420.797412109375,2186.9865478515626
2022-04-13,2575.720703125,2651.7567386416054,2542.4549375864854,2566.2161986854244,112544000,HRUM.JK,0.0265151364043823,0.04626630966908526,2423.648751395089,2216.767333984375,0.04626630966908526,109.30180105512,9.504504439575612,2509.189208984375,351.666748046875,1.3427115390465942,2461.666748046875,2211.46064453125
2022-04-14,2585.225341796875,2604.2343516630285,2556.7118269976445,2589.9775942634133,65162500,HRUM.JK,0.003690089014831255,0.04607184005466489,2466.419015066964,2229.4400146484377,0.04607184005466489,47.522524665384026,-4.752252466538266,2575.720703125,299.391845703125,0.7743655540177288,2507.28837890625,2240.924609375
2022-04-18,2675.518310546875,2685.0228160905585,2599.4822661974076,2608.986771741091,96991500,HRUM.JK,0.03492653707596771,0.04390647929613001,2509.8681989397323,2238.7861165364584,0.04390647929613001,85.54054989315091,66.53153880578384,2585.225341796875,304.144287109375,1.1471211241352965,2551.9595703125,2274.90322265625
2022-04-19,2613.73876953125,2699.2793110795456,2599.482012606534,2675.5180495383524,62157500,HRUM.JK,-0.023090681447437866,0.04099179484074624,2546.5284249441966,2238.7861165364584,0.04099179484074624,99.79729847301132,-61.77928000710244,2675.518310546875,256.62158203125,0.7483729517794138,2591.878466796875,2301.991064453125
2022-04-20,2632.747802734375,2718.2883450614845,2594.7297839223265,2661.261316843412,66689500,HRUM.JK,0.007272736443563632,0.03881474761034146,2572.326346261161,2245.4392659505206,0.03881474761034146,123.55856113915797,-28.513514109036805,2613.73876953125,180.58544921875,0.8170960465683301,2616.590185546875,2326.2275512695314
2022-04-21,2452.162353515625,2642.252458439317,2452.162353515625,2642.252458439317,74968000,HRUM.JK,-0.06859200453275238,0.03882958833335413,2577.757498604911,2251.617195638021,0.03882958833335413,190.0901049236918,-190.0901049236918,2632.747802734375,38.01806640625,0.9281313507413673,2591.878515625,2343.3356689453126
2022-04-22,2390.3828125,2456.9143420725645,2352.3647956013915,2433.1530815109345,78492500,HRUM.JK,-0.025193903220581126,0.03818423328435276,2560.78515625,2259.0623860677083,0.03818423328435276,104.54954647117302,-42.7702690109345,2452.162353515625,-118.806396484375,0.9879268419568779,2552.910009765625,2354.503454589844
2022-04-25,2266.824462890625,2366.6217662883255,2266.824462890625,2361.869513745578,72177000,HRUM.JK,-0.05168977494452054,0.03920183599463621,2516.6571219308034,2264.131453450521,0.03920183599463621,99.79730339770049,-95.04505085495293,2390.3828125,-308.896240234375,0.9011573948834906,2471.171240234375,2355.6915283203125
2022-04-26,2110.0,2309.5945945945946,2110.0,2266.824324324324,70692000,HRUM.JK,-0.06918244683606622,0.039448783657503594,2448.7677873883927,2268.566886393229,0.039448783657503594,199.59459459459458,-156.82432432432415,2266.824462890625,-475.225341796875,0.8883168093712321,2370.423486328125,2352.8401733398437
2022-04-27,2186.0361328125,2209.7973951256795,2014.9550441576089,2110.0000934103264,126872500,HRUM.JK,0.036036081901658745,0.03980606555360073,2378.8417619977677,2274.2695882161456,0.03980606555360073,194.8423509680706,76.03603940217363,2110.0,-489.482177734375,1.564721228500461,2281.08115234375,2357.830041503906
2022-04-28,2190.788330078125,2252.56761053586,2143.2658066490985,2228.8063488213465,103558000,HRUM.JK,0.0021738877936618994,0.039347603550951245,2318.4202706473216,2277.754573567708,0.039347603550951245,109.30180388676126,-38.018018743221546,2186.0361328125,-422.950439453125,1.2603077931632214,2228.80634765625,2366.6217041015625
2022-05-09,2090.990966796875,2238.3107849121093,2038.7161926269532,2233.5585327148438,114066500,HRUM.JK,-0.04555317458610486,0.03944062635188402,2241.026436941964,2280.9227376302083,0.03944062635188402,199.59459228515607,-142.56756591796875,2190.788330078125,-541.7568359375,1.35096365855074,2168.927978515625,2369.473046875
2022-05-10,1948.4234619140625,2005.450490067645,1948.4234619140625,1995.9459853753813,134069000,HRUM.JK,-0.06818178899223426,0.04148893616675303,2169.063738141741,2279.338651529948,0.04148893616675303,57.02702815358248,-47.52252346131877,2090.990966796875,-503.7388916015625,1.5553714390125766,2105.2477783203126,2366.621697998047
2022-05-11,1967.432373046875,2048.220658896626,1929.414356176404,1972.184625155684,131627500,HRUM.JK,0.00975604713471201,0.040910870365658936,2108.642246791295,2275.8536661783855,0.040910870365658936,118.80630272022199,-4.752252108808989,1948.4234619140625,-422.950439453125,1.4891563757026338,2076.7342529296875,2353.7906188964844
2022-05-12,1900.9010009765625,1995.9460510253907,1872.387485961914,1967.4325360107423,135849000,HRUM.JK,-0.03381634509107845,0.040700283132503415,2056.3674665178573,2267.6164306640626,0.040700283132503415,123.55856506347664,-66.5315350341798,1967.432373046875,-365.9234619140625,1.5014636200478828,2019.7072265625,2334.543994140625
2022-05-13,2000.6981201171875,2038.7161366514808,1891.3963225810942,1957.9278515161075,152450500,HRUM.JK,0.05249990351383671,0.041843935453865604,2040.7529122488838,2263.973034667969,0.041843935453865604,147.31981407038666,42.77026860108003,1900.9010009765625,-109.3018798828125,1.635533461631784,1981.6891845703126,2316.0101989746095
2022-05-17,2086.23876953125,2086.23876953125,2014.9549846953303,2033.9639939849087,103782000,HRUM.JK,0.042755400504425944,0.04230230624244026,2026.4961460658483,2261.2800903320312,0.04230230624244026,71.28378483591973,52.27477554634129,2000.6981201171875,-99.79736328125,1.1022379062485672,1980.7387451171876,2302.466278076172
2022-05-18,2086.23876953125,2124.256788110407,2033.9639939849087,2119.5045357880126,97998000,HRUM.JK,0.0,0.0417688611142452,2011.5604945591517,2256.052616373698,0.0417688611142452,90.29279412549818,-33.26576625676262,2086.23876953125,-104.549560546875,1.0317446948289586,2008.301806640625,2284.170098876953
2022-05-19,2033.964111328125,2057.72537431093,1972.1848275728314,1995.9460905556366,108943000,HRUM.JK,-0.02505689136189837,0.04156361228185081,2003.4138009207588,2251.6171834309894,0.04156361228185081,85.54054673809856,38.0180207724884,2086.23876953125,-57.02685546875,1.12841719005548,2021.608154296875,2265.1610900878904
2022-05-20,2100.49560546875,2138.513625477234,2062.477585460266,2071.982090462387,89261000,HRUM.JK,0.032710259620648774,0.04143728192619076,2025.138392857143,2252.092411295573,0.04143728192619076,76.0360400169684,28.513515006362923,2033.964111328125,152.0721435546875,0.9168201644766124,2061.5270751953126,2244.7264099121094
2022-05-23,2071.98193359375,2148.017967854071,2052.9729250286696,2138.513463571531,62916000,HRUM.JK,-0.01357473531521003,0.041001958145346726,2040.0740443638392,2253.9933064778647,0.041001958145346726,95.0450428254012,-66.53152997778079,2100.49560546875,104.549560546875,0.6437257982113953,2075.783837890625,2219.539471435547
2022-05-24,2105.247802734375,2119.5045598635015,2057.7252789706195,2071.982036099746,67032500,HRUM.JK,0.016055096138279046,0.04106257614767925,2069.266444614955,2256.3694295247396,0.04106257614767925,61.77928089288207,33.26576663462902,2071.98193359375,204.3468017578125,0.6840849119472101,2079.58564453125,2195.540594482422
2022-05-25,1981.6893310546875,2090.991140681205,1976.9370784622301,2090.991140681205,79206500,HRUM.JK,-0.05869070212029437,0.04244861086049848,2066.5509033203125,2255.577392578125,0.04244861086049848,114.05406221897465,-109.3018096265173,2105.247802734375,-19.0087890625,0.806028503455784,2058.6757568359376,2160.8491455078124
2022-05-27,2171.779296875,2171.779296875,2000.698214407823,2019.7072235708426,142471500,HRUM.JK,0.09592319181490638,0.04134819488753829,2078.770978655134,2253.8349039713544,0.04134819488753829,171.0810824671771,152.07207330415736,1981.6893310546875,85.54052734375,1.4431975499564422,2086.2387939453124,2138.751171875
2022-05-30,2176.531494140625,2205.0450071643013,2119.5044680932724,2186.0359984818506,93664500,HRUM.JK,0.0021881584710117252,0.041018790895212875,2091.669939313616,2250.19150390625,0.041018790895212875,85.54053907102889,-9.504504341225584,2171.779296875,90.292724609375,0.9497220393335973,2101.4459716796873,2115.9403564453123
2022-05-31,2257.31982421875,2266.8243287417763,2186.0360402960528,2209.7973016036185,158925500,HRUM.JK,0.03711792376798262,0.04100905147469619,2123.577898297991,2246.389697265625,0.04100905147469619,80.78828844572354,47.52252261513149,2176.531494140625,223.355712890625,1.5842795700103824,2138.5135498046875,2106.1982299804686
2022-06-02,2195.54052734375,2281.08106737013,2186.0360228963746,2262.072058475379,56749500,HRUM.JK,-0.027368428794258937,0.04128657813106699,2137.155744280134,2241.00380859375,0.04128657813106699,95.0450444737553,-66.53153113162898,2257.31982421875,95.044921875,0.5718744142644371,2156.5720947265627,2096.4561157226562
2022-06-03,2290.585693359375,2319.0992082144708,2119.504604228799,2195.5406438423884,127110600,HRUM.JK,0.04329009864856115,0.04139374649338115,2168.38485281808,2235.617919921875,0.04139374649338115,199.5946039856717,95.04504951698664,2195.54052734375,218.603759765625,1.2856353507898817,2218.3513671875,2097.644177246094
2022-06-06,2214.549560546875,2347.612624270722,2195.5405514434683,2290.585596960502,76268200,HRUM.JK,-0.03319506143469597,0.04172569153470931,2183.9993896484375,2228.9647623697915,0.04172569153470931,152.07207282725358,-76.03603641362679,2290.585693359375,109.3017578125,0.7725624818448934,2226.905419921875,2102.8716552734377
